#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
5783;5784.0;Sunshine State;2002.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5784;5785.0;The Statement;2003.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5785;5786.0;Rampage: Capital Punishment;2014.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5786;5787.0;All Is Bright;2013.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5787;5788.0;Girl in Progress;2012.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5788;5789.0;Cass;2008.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5789;5790.0;Transylvania 6-5000;1985.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5790;5791.0;Lost in the Sun;2015.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5791;5792.0;APEX: The Story of the Hypercar;2016.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5792;5793.0;Gigantic;2008.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5793;5794.0;Jappeloup;2013.0;all;56/100;0.0;0.0;1.0;0.0;"0;"
5794;5795.0;Trucker;2008.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5795;5796.0;Summer '03;2018.0;16+;56/100;0.0;0.0;1.0;0.0;"0;"
5796;5797.0;Crips and Bloods: Made in America;2008.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5797;5798.0;Ishaqzaade;2012.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5798;5799.0;Topper Returns;1941.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5799;5800.0;Jacknife;1989.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5800;5801.0;Beyond The Sky;2018.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5801;5802.0;Sharknado;2013.0;16+;56/100;0.0;0.0;1.0;0.0;"0;"
5802;5803.0;These Three;1936.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5803;5804.0;The Eclipse;2009.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5804;5805.0;Ninja III: The Domination;1984.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5805;5806.0;Kevin Smith: Silent but Deadly;2018.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5806;5807.0;Hawking;2013.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5807;5808.0;Griff the Invisible;2011.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5808;5809.0;When Did You Last See Your Father?;2007.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5809;5810.0;You May Not Kiss the Bride;2011.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5810;5811.0;Sundown: The Vampire in Retreat;1989.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5811;5812.0;Hiding Out;1987.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5812;5813.0;Serious Moonlight;2009.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5813;5814.0;Spring Break;1983.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5814;5815.0;The Wild Blue Yonder;2005.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5815;5816.0;The Dead Lands;2014.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5816;5817.0;A Prince for Christmas;2015.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5817;5818.0;My Blind Brother;2016.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5818;5819.0;Death Machine;1994.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5819;5820.0;Abigail;2019.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5820;5821.0;Alien Code;2017.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5821;5822.0;A Turtle's Tale 2: Sammy's Escape from Paradise;2012.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5822;5823.0;Jellyfish;2007.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5823;5824.0;Genevieve;1953.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5824;5825.0;Breathing Fire;1991.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5825;5826.0;Yardie;2018.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5826;5827.0;The Sheik;2014.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5827;5828.0;The Shaolin Temple;1982.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5828;5829.0;Raja Hindustani;1996.0;all;56/100;0.0;0.0;1.0;0.0;"0;"
5829;5830.0;12 Rounds 3: Lockdown;2015.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5830;5831.0;The Booksellers;2020.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5831;5832.0;Christmas Lodge;2011.0;all;56/100;0.0;0.0;1.0;0.0;"0;"
5832;5833.0;Trouble in Mind;1985.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5833;5834.0;The VelociPastor;2018.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5834;5835.0;Capone;2020.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5835;5836.0;Ride;2014.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5836;5837.0;15 Minutes of War;2019.0;16+;56/100;0.0;0.0;1.0;0.0;"0;"
5837;5838.0;Boarding School;2018.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5838;5839.0;Catch Hell;2014.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5839;5840.0;The Empire in Africa;2006.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5840;5841.0;True Colors;1991.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5841;5842.0;How to Fall in Love;2012.0;all;56/100;0.0;0.0;1.0;0.0;"0;"
5842;5843.0;Bharat;2019.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5843;5844.0;Ley Lines;1999.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5844;5845.0;Outcast;2014.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5845;5846.0;Big Top Pee-wee;1988.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5846;5847.0;The Secret Diaries of Miss Anne Lister;2010.0;16+;56/100;0.0;0.0;1.0;0.0;"0;"
5847;5848.0;Jonestown: Paradise Lost;2007.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5848;5849.0;Crown Heights;2017.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5849;5850.0;Extremities;1986.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5850;5851.0;White Tiger;2012.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5851;5852.0;Prescription Thugs;2016.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5852;5853.0;Digging to China;1997.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5853;5854.0;Mountain Patrol;2004.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5854;5855.0;Gamera 3: Revenge of Iris;1999.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5855;5856.0;Changeland;2019.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5856;5857.0;Our Town;1940.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5857;5858.0;Faster;2003.0;13+;55/100;0.0;0.0;1.0;0.0;"0;"
5858;5859.0;The Mark of Zorro;1920.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5859;5860.0;Andy Murray: Resurfacing;2019.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5860;5861.0;Night Tide;1961.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5861;5862.0;High Society;2014.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5862;5863.0;Chandramukhi;2005.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5863;5864.0;The Night Watch;2011.0;16+;55/100;0.0;0.0;1.0;0.0;"0;"
5864;5865.0;Decoding Annie Parker;2014.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5865;5866.0;If I Had Wings;2013.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5866;5867.0;Message Man;2018.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5867;5868.0;Think Like a Dog;2020.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5868;5869.0;Night of the Demons;2009.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5869;5870.0;Luxor;2021.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5870;5871.0;Dreams with Sharp Teeth;2008.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5871;5872.0;Paper Planes;2014.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5872;5873.0;A Month in the Country;1987.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5873;5874.0;The Glorias;2020.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5874;5875.0;At the Gate of the Ghost;2011.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5875;5876.0;Twenty Bucks;1993.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5876;5877.0;Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery;2018.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5877;5878.0;Poorna;2017.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5878;5879.0;The Competition;1980.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5879;5880.0;A Song Is Born;1948.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5880;5881.0;Fay Grim;2006.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5881;5882.0;Chandni;1989.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5882;5883.0;Late Night Trains;1975.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5883;5884.0;Domino;2019.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5884;5885.0;Vazhakku Enn 18/9;2012.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5885;5886.0;Take Care;2014.0;16+;55/100;0.0;0.0;1.0;0.0;"0;"
5886;5887.0;The Last Witness;2018.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5887;5888.0;The Cleaning Lady;2018.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5888;5889.0;Watermelon Man;1970.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5889;5890.0;Lady Bloodfight;2016.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5890;5891.0;Tirza;2010.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5891;5892.0;Knock Off;1998.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5892;5893.0;Meeting Evil;2012.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5893;5894.0;Naughty or Nice;2012.0;all;55/100;0.0;0.0;1.0;0.0;"0;"
5894;5895.0;Death Ship;1980.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5895;5896.0;Catchfire;1990.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5896;5897.0;Human Flow;2017.0;13+;55/100;0.0;0.0;1.0;0.0;"0;"
5897;5898.0;Kadaikutty Singam;2018.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5898;5899.0;Sharknado 3: Oh Hell No!;2015.0;16+;55/100;0.0;0.0;1.0;0.0;"0;"
5899;5900.0;Gracie;2007.0;13+;55/100;0.0;0.0;1.0;0.0;"0;"
5900;5901.0;Sugarbaby;1985.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5901;5902.0;Goodbye World;2013.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5902;5903.0;Tiger Orange;2014.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5903;5904.0;The Isle;2019.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5904;5905.0;Leprechaun 2;1994.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5905;5906.0;The Botany of Desire;2009.0;16+;55/100;0.0;0.0;1.0;0.0;"0;"
5906;5907;Yes, Virginia;2009;all;55/100;0;0;1;0;"0;"
5907;5908.0;The Old Man and the Sea;1990.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5908;5909.0;Chicken People;2016.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5909;5910.0;Mulligans;2008.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5910;5911.0;Window Horses: The Poetic Persian Epiphany of Rosie Ming;2016.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5911;5912.0;Tel Aviv on Fire;2018.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5912;5913.0;The Snows of Kilimanjaro;1952.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5913;5914.0;Chinese Box;1997.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5914;5915.0;Angel of Christmas;2015.0;all;55/100;0.0;0.0;1.0;0.0;"0;"
5915;5916.0;Test;2013.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5916;5917;Park Avenue: Money, Power & The American Dream;2012;;55/100;0;0;1;0;"0;"
5917;5918.0;American Experience: Tesla;2016.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5918;5919.0;Little Secrets;2001.0;7+;55/100;0.0;0.0;1.0;0.0;"0;"
5919;5920.0;The Devil's Rock;2011.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5920;5921.0;Elephant Song;2014.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5921;5922.0;Pandemic;2020.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5922;5923.0;Memorial Day;2011.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5923;5924.0;Dirty 30;2016.0;13+;55/100;0.0;0.0;1.0;0.0;"0;"
5924;5925.0;Skin Deep;1989.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5925;5926.0;Ava's Possessions;2015.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5926;5927.0;Maayavan;2017.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5927;5928.0;Kenau;2014.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5928;5929.0;I Walk the Line;1970.0;13+;55/100;0.0;0.0;1.0;0.0;"0;"
5929;5930.0;H.H. Holmes: America's First Serial Killer;2004.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5930;5931.0;Get Thrashed;2006.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5931;5932.0;Till the Clouds Roll By;1946.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5932;5933.0;Svengali;1931.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5933;5934.0;Wait for Your Laugh;2017.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5934;5935.0;Love Stinks;1999.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5935;5936.0;Sharknado 2: The Second One;2014.0;16+;55/100;0.0;0.0;1.0;0.0;"0;"
5936;5937.0;Doug Stanhope: Beer Hall Putsch;2013.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5937;5938.0;Tim;1979.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5938;5939.0;Catch.44;2011.0;18+;55/100;0.0;0.0;1.0;0.0;"0;"
5939;5940.0;The First of the Few;1942.0;all;55/100;0.0;0.0;1.0;0.0;"0;"
5940;5941.0;Man Vs.;2015.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5941;5942.0;Fasten Your Seatbelts;2014.0;all;55/100;0.0;0.0;1.0;0.0;"0;"
5942;5943.0;Ishq;2019.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5943;5944.0;Amal;2007.0;;55/100;0.0;0.0;1.0;0.0;"0;"
5944;5945.0;Kanan Gill: Keep It Real;2017.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5945;5946.0;Donkey Punch;2008.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5946;5947.0;Left Behind;2000.0;13+;54/100;0.0;0.0;1.0;0.0;"0;"
5947;5948.0;The Runner;2015.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5948;5949.0;The Legend of Ben Hall;2017.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5949;5950.0;Blood on Her Name;2020.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5950;5951.0;Stepfather II;1989.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5951;5952.0;The History of Time Travel;2014.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5952;5953.0;Maya the Bee Movie;2014.0;all;54/100;0.0;0.0;1.0;0.0;"0;"
5953;5954.0;The Stöned Age;1994.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5954;5955;You're the Greatest, Charlie Brown;1979;;54/100;0;0;1;0;"0;"
5955;5956.0;Raging Phoenix;2009.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5956;5957.0;The Final Season;2007.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
5957;5958.0;The Man from Elysian Fields;2001.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5958;5959.0;Numb;2015.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5959;5960.0;Cottage Country;2013.0;16+;54/100;0.0;0.0;1.0;0.0;"0;"
5960;5961.0;The Extra Man;2010.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5961;5962.0;Thaanaa Serndha Koottam;2018.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5962;5963.0;Waiting for Anya;2020.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5963;5964.0;Permission;2018.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5964;5965.0;Son of the South;2021.0;13+;54/100;0.0;0.0;1.0;0.0;"0;"
5965;5966.0;A Christmas Kiss II;2014.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5966;5967.0;In Enemy Hands;2005.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5967;5968.0;Seven Stages to Achieve Eternal Bliss;2020.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5968;5969.0;The Fanatic;2019.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5969;5970.0;Survive the Night;2020.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5970;5971.0;Almost an Angel;1990.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
5971;5972.0;Sillunu Oru Kaadhal;2006.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5972;5973.0;Lost in Thailand;2012.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5973;5974.0;Beneath;2007.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5974;5975.0;Northmen: A Viking Saga;2014.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5975;5976.0;The Real Inglorious Bastards;2012.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5976;5977.0;The Ash Lad: In Search of the Golden Castle;2019.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5977;5978.0;Dear Mr. Gacy;2010.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5978;5979.0;Ujda Chaman;2019.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5979;5980.0;Walled In;2009.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5980;5981.0;Keith Haring: Street Art Boy;2020.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5981;5982.0;The Turning;2013.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5982;5983.0;Raatchasi;2019.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5983;5984.0;Crazy;2008.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5984;5985.0;Liberty Stands Still;2002.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5985;5986.0;Mine Games;2012.0;16+;54/100;0.0;0.0;1.0;0.0;"0;"
5986;5987.0;Next Time I'll Aim for the Heart;2014.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5987;5988.0;A Night in Old Mexico;2013.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5988;5989.0;Wrong Turn at Tahoe;2009.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5989;5990.0;Selah and the Spades;2019.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5990;5991.0;The Princess and the Pirate;1944.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5991;5992.0;The Capture of the Green River Killer;2008.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5992;5993.0;The Guv'nor;2016.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5993;5994.0;Doug Stanhope: No Place Like Home;2016.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5994;5995.0;Saints and Soldiers: Airborne Creed;2012.0;13+;54/100;0.0;0.0;1.0;0.0;"0;"
5995;5996.0;Ok Jaanu;2017.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
5996;5997.0;Hoodman;2021.0;;54/100;0.0;0.0;1.0;0.0;"0;"
5997;5998.0;The Aggression Scale;2012.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
5998;5999.0;The Snow Queen 3: Fire and Ice;2016.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
5999;6000.0;Butchers;2021.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6000;6001.0;Breaking & Exiting;2018.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6001;6002.0;Fukrey Returns;2017.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6002;6003.0;Last Rampage;2017.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6003;6004.0;That Uncertain Feeling;1941.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6004;6005.0;William S. Burroughs: A Man Within;2010.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6005;6006.0;Transpecos;2016.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6006;6007.0;Terror's Advocate;2007.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6007;6008.0;23 Blast;2014.0;13+;54/100;0.0;0.0;1.0;0.0;"0;"
6008;6009.0;The Division: Agent Origins;2016.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6009;6010.0;Three Wishes;1995.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
6010;6011.0;Abattoir;2016.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6011;6012.0;Double Whammy;2001.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6012;6013.0;The Woman Who Wasn't There;2012.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6013;6014.0;Animal;2014.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6014;6015.0;Finding Altamira;2016.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6015;6016.0;A Dangerous Man;2009.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6016;6017.0;Urge;2016.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6017;6018.0;Running for Grace;2018.0;16+;54/100;0.0;0.0;1.0;0.0;"0;"
6018;6019.0;The Hunting Party;1971.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6019;6020.0;Diamond Men;2000.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6020;6021.0;Black Water;2018.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6021;6022.0;Vehicle 19;2013.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6022;6023.0;Gamera the Brave;2006.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
6023;6024.0;Critical Condition;1987.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6024;6025.0;Officer Down;2013.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6025;6026;Paradise, Hawaiian Style;1966;all;54/100;0;0;1;0;"0;"
6026;6027;Give 'em Hell, Malone;2009;18+;54/100;0;0;1;0;"0;"
6027;6028.0;The Adventurers;2017.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6028;6029.0;Moonlight and Valentino;1995.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6029;6030.0;Eat With Me;2014.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6030;6031.0;Craig Ferguson: I'm Here to Help;2013.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6031;6032.0;Be Somebody;2016.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
6032;6033.0;Citizen K;2019.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6033;6034.0;Can't Stand Losing You: Surviving The Police;2012.0;;54/100;0.0;0.0;1.0;0.0;"0;"
6034;6035.0;Love Everlasting;2016.0;7+;54/100;0.0;0.0;1.0;0.0;"0;"
6035;6036.0;M.O.M. Mothers of Monsters;2020.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6036;6037.0;Meet Monica Velour;2010.0;18+;54/100;0.0;0.0;1.0;0.0;"0;"
6037;6038.0;Netflix vs. the World;2019.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6038;6039.0;Thank God It's Friday;1978.0;7+;53/100;0.0;0.0;1.0;0.0;"0;"
6039;6040.0;Bunty Aur Babli;2005.0;13+;53/100;0.0;0.0;1.0;0.0;"0;"
6040;6041.0;Jack Goes Home;2016.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6041;6042.0;Cold Case;2021.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6042;6043.0;Brick Lane;2007.0;13+;53/100;0.0;0.0;1.0;0.0;"0;"
6043;6044.0;Hanover Street;1979.0;7+;53/100;0.0;0.0;1.0;0.0;"0;"
6044;6045.0;Jack Frost;1997.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6045;6046.0;Toofan;2020.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6046;6047.0;Recoil;2011.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6047;6048.0;Trafficked;2017.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6048;6049.0;Lone Star State of Mind;2002.0;13+;53/100;0.0;0.0;1.0;0.0;"0;"
6049;6050.0;Tough Guy: The Bob Probert Story;2018.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6050;6051.0;The Man Who Cheated Himself;1950.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6051;6052.0;Mulberry Street;2006.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6052;6053.0;American Mobster: Retribution;2021.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6053;6054.0;Examined Life;2008.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6054;6055.0;The Ghost Army;2013.0;7+;53/100;0.0;0.0;1.0;0.0;"0;"
6055;6056.0;Lost Child;2018.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6056;6057.0;Within Our Gates;1920.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6057;6058.0;Gintama;2017.0;13+;53/100;0.0;0.0;1.0;0.0;"0;"
6058;6059.0;Beautiful;2000.0;13+;53/100;0.0;0.0;1.0;0.0;"0;"
6059;6060.0;Tenderness;2009.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6060;6061.0;Eternal Beauty;2020.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6061;6062.0;Desert Blue;1999.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6062;6063.0;Affinity;2008.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6063;6064.0;Happiness Continues;2020.0;;53/100;0.0;0.0;1.0;0.0;"0;"
6064;6065.0;Dear God;1996.0;7+;53/100;0.0;0.0;1.0;0.0;"0;"
6065;6066.0;Wild Horses;2015.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6066;6067.0;The Boy from Medellín;2020.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
6067;6068.0;Chasers;1994.0;18+;53/100;0.0;0.0;1.0;0.0;"0;"
